1133	0.618956	0.540541	0.147442	320.000000
1134	0.613462	0.545455	0.149071	319.000000
1135	0.618497	0.545455	0.000000	321.000000
1136	0.618042	0.526786	0.161165	322.000000
1137	0.619962	0.526786	0.000000	323.000000
1138	0.618497	0.536364	0.133631	321.000000
1139	0.620890	0.555556	0.134840	321.000000
1140	0.624758	0.566038	0.183597	323.000000
1141	0.628131	0.580952	0.129099	326.000000
1142	0.627184	0.592233	0.138013	323.000000
1143	0.630058	0.598039	0.151620	327.000000
1144	0.630561	0.598039	0.000000	326.000000
1145	0.629630	0.598039	0.107833	323.000000
1146	0.634241	0.571429	0.153393	326.000000
1147	0.627680	0.576923	0.097590	322.000000
1148	0.625000	0.576923	0.000000	320.000000
1149	0.625731	0.572816	0.142134	321.000000
1150	0.623782	0.620000	0.170664	320.000000
1151	0.629412	0.636364	0.100000	321.000000
1152	0.626223	0.649485	0.142134	320.000000
1153	0.627451	0.639175	0.125988	320.000000
1154	0.627953	0.659794	0.108465	319.000000
1155	0.629412	0.670103	0.109109	321.000000
1156	0.630648	0.656566	0.124035	321.000000
1157	0.628180	0.663366	0.153393	321.000000
1158	0.626953	0.676768	0.140720	321.000000
1159	0.629126	0.637255	0.172774	324.000000
1160	0.622824	0.625000	0.218218	322.000000
1161	0.628846	0.650485	0.154303	327.000000
1162	0.635135	0.666667	0.197066	329.000000
1163	0.631679	0.690722	0.224733	331.000000
1164	0.625954	0.718750	0.146647	328.000000
1165	0.633588	0.734043	0.144338	332.000000
1166	0.630975	0.723404	0.120386	330.000000
1167	0.624521	0.734043	0.104257	326.000000
1168	0.619503	0.774194	0.179605	324.000000
1169	0.619503	0.784946	0.152499	324.000000
1170	0.616858	0.784946	0.179605	322.000000
1171	0.620229	0.795699	0.149071	325.000000
1172	0.617143	0.784946	0.190117	324.000000
1173	0.601923	0.765957	0.165521	313.000000
1174	0.595785	0.755319	0.154303	311.000000
1175	0.597701	0.718750	0.167836	312.000000
1176	0.593511	0.747368	0.176777	311.000000
1177	0.590038	0.718750	0.167836	308.000000
1178	0.590038	0.718750	0.110432	308.000000
1179	0.586538	0.731959	0.157135	305.000000
1180	0.586207	0.734694	0.151620	306.000000
1181	0.588803	0.752577	0.104828	305.000000
1182	0.588803	0.752577	0.111803	305.000000
1183	0.576923	0.770833	0.143592	300.000000
1184	0.570328	0.760417	0.116248	296.000000
1185	0.568966	0.776596	0.144338	297.000000
1186	0.570328	0.774194	0.117041	296.000000
1187	0.572254	0.765957	0.146647	297.000000
1188	0.569472	0.763441	0.183597	291.000000
1189	0.566148	0.791209	0.146647	291.000000
1190	0.562745	0.774194	0.234404	287.000000
1191	0.565302	0.765957	0.166667	290.000000
1192	0.561165	0.768421	0.166667	289.000000
1193	0.556420	0.750000	0.187867	286.000000
1194	0.560311	0.768421	0.204124	288.000000
1195	0.558541	0.760417	0.186772	291.000000
1196	0.548944	0.760417	0.108465	286.000000
1197	0.549808	0.778947	0.192450	287.000000
1198	0.549808	0.778947	0.000000	287.000000
1199	0.547206	0.762887	0.113228	284.000000
1200	0.548450	0.765306	0.155230	283.000000
1201	0.547573	0.773196	0.111111	282.000000
1202	0.549323	0.747475	0.158114	284.000000
1203	0.548450	0.747475	0.000000	283.000000
1204	0.547206	0.737374	0.116248	284.000000
1205	0.552124	0.737374	0.000000	286.000000
1206	0.552124	0.737374	0.000000	286.000000
1207	0.552326	0.727273	0.117041	285.000000
1208	0.551923	0.710000	0.146647	287.000000
1209	0.549708	0.710000	0.112509	282.000000
1210	0.545455	0.682692	0.196116	276.000000
1211	0.542406	0.692308	0.200000	275.000000
1212	0.540434	0.692308	0.161165	274.000000
1213	0.542406	0.699029	0.116248	275.000000
1214	0.548134	0.679245	0.172345	279.000000
1215	0.540275	0.679245	0.000000	275.000000
1216	0.539370	0.657407	0.142857	274.000000
1217	0.543307	0.657407	0.000000	276.000000
1218	0.544204	0.657407	0.113228	277.000000
1219	0.545276	0.657407	0.000000	277.000000
1220	0.545098	0.651376	0.113961	278.000000
1221	0.549708	0.672897	0.135457	282.000000
1222	0.550388	0.669725	0.163299	284.000000
1223	0.555340	0.675926	0.095783	286.000000
1224	0.554264	0.685185	0.105409	286.000000
1225	0.552529	0.642857	0.200000	284.000000
1226	0.549902	0.642857	0.106000	281.000000
1227	0.549902	0.633929	0.166667	281.000000
1228	0.542802	0.631579	0.164399	279.000000
1229	0.549708	0.637168	0.107833	282.000000
1230	0.548828	0.637168	0.000000	281.000000
1231	0.551181	0.633929	0.117851	280.000000
1232	0.546351	0.633929	0.000000	277.000000
1233	0.546351	0.633929	0.000000	277.000000
1234	0.548708	0.651376	0.163663	276.000000
1235	0.551383	0.627273	0.185695	279.000000
1236	0.549020	0.625000	0.207390	280.000000
1237	0.552941	0.639640	0.147442	282.000000
1238	0.547945	0.669725	0.134231	280.000000
1239	0.548828	0.675926	0.117041	281.000000
1240	0.553606	0.657407	0.202721	284.000000
1241	0.549902	0.648148	0.167836	281.000000
1242	0.542406	0.679245	0.166667	275.000000
1243	0.548134	0.685714	0.223607	279.000000
1244	0.557957	0.704762	0.141421	284.000000
1245	0.572266	0.714286	0.150756	293.000000
1246	0.571984	0.711538	0.162221	294.000000
1247	0.571705	0.689320	0.232495	295.000000
1248	0.563707	0.720000	0.220326	292.000000
1249	0.563462	0.730000	0.141421	293.000000
1250	0.564797	0.710000	0.165521	292.000000
1251	0.561776	0.702970	0.174078	291.000000
1252	0.553606	0.696078	0.110432	284.000000
1253	0.554264	0.660194	0.205557	286.000000
1254	0.547389	0.666667	0.159111	283.000000
1255	0.545279	0.653846	0.191273	283.000000
1256	0.545455	0.653846	0.112509	282.000000
1257	0.549323	0.653846	0.112509	284.000000
1258	0.546332	0.653846	0.000000	283.000000
1259	0.549133	0.647619	0.113228	285.000000
1260	0.551456	0.641509	0.113961	284.000000
1261	0.552326	0.635514	0.162221	285.000000
1262	0.554475	0.641509	0.170664	285.000000
1263	0.553191	0.653846	0.140028	286.000000
1264	0.554913	0.634615	0.171499	288.000000
1265	0.551923	0.615385	0.174078	287.000000
1266	0.553398	0.584906	0.176777	285.000000
1267	0.545631	0.583333	0.184637	281.000000
1268	0.545631	0.583333	0.000000	281.000000
1269	0.548077	0.609524	0.169842	285.000000
1270	0.543353	0.603774	0.112509	282.000000
1271	0.545279	0.613208	0.196116	283.000000
1272	0.543520	0.592593	0.163299	281.000000
1273	0.545809	0.572727	0.183597	280.000000
1274	0.545809	0.563636	0.125988	280.000000
1275	0.542636	0.568807	0.151620	280.000000
1276	0.539652	0.549550	0.179605	279.000000
1277	0.533461	0.535714	0.162221	279.000000
1278	0.537143	0.526786	0.225018	282.000000
1279	0.542146	0.540541	0.138013	283.000000
1280	0.542146	0.540541	0.106600	283.000000
1281	0.542857	0.539823	0.160128	285.000000
1282	0.537143	0.539823	0.000000	282.000000
1283	0.537428	0.539823	0.107211	280.000000
1284	0.533589	0.530973	0.159111	278.000000
1285	0.533589	0.548673	0.161165	278.000000
1286	0.526112	0.566372	0.115470	272.000000
1287	0.524085	0.580357	0.116248	272.000000
1288	0.522244	0.576577	0.124035	270.000000
1289	0.518304	0.587156	0.134231	269.000000
1290	0.515444	0.587156	0.135457	267.000000
1291	0.515385	0.577982	0.125000	268.000000
1292	0.516315	0.592593	0.135457	269.000000
1293	0.518164	0.587156	0.160128	271.000000
1294	0.513514	0.587156	0.109109	266.000000
1295	0.516441	0.587156	0.114708	267.000000
1296	0.516441	0.605505	0.115470	267.000000
1297	0.519231	0.620370	0.165900	270.000000
1298	0.526820	0.669811	0.192450	275.000000
1299	0.530769	0.669811	0.098058	276.000000
1300	0.531915	0.679245	0.152499	275.000000
1301	0.537109	0.682243	0.160128	275.000000
1302	0.542802	0.672897	0.117041	279.000000
1303	0.547573	0.669811	0.117851	282.000000
1304	0.541910	0.679245	0.169842	278.000000
1305	0.545455	0.679245	0.116248	282.000000
1306	0.534884	0.679245	0.000000	276.000000
1307	0.536680	0.648148	0.166667	278.000000
1308	0.534749	0.642202	0.152499	277.000000
1309	0.531915	0.642202	0.099015	275.000000
1310	0.531008	0.642202	0.000000	274.000000
1311	0.534247	0.633028	0.119523	273.000000
1312	0.533981	0.669725	0.187867	275.000000
1313	0.539806	0.660550	0.117041	278.000000
1314	0.541748	0.660550	0.000000	279.000000
1315	0.541748	0.660550	0.109109	279.000000
1316	0.540698	0.657407	0.117851	279.000000
1317	0.542802	0.644860	0.167836	279.000000
1318	0.548638	0.650943	0.113961	282.000000
1319	0.542802	0.650943	0.000000	279.000000
1320	0.542636	0.669903	0.168232	280.000000
1321	0.542969	0.683168	0.139347	278.000000
1322	0.549618	0.702970	0.263262	288.000000
1323	0.551527	0.702970	0.000000	289.000000
1324	0.552581	0.702970	0.162221	289.000000
1325	0.551724	0.722772	0.103695	288.000000
1326	0.552124	0.722772	0.145095	286.000000
1327	0.550193	0.712871	0.117041	285.000000
1328	0.554902	0.727273	0.140720	283.000000
1329	0.551859	0.737374	0.117851	282.000000
1330	0.553816	0.722772	0.154303	283.000000
1331	0.562745	0.722772	0.163299	287.000000
1332	0.565815	0.712871	0.117041	288.000000
1333	0.568317	0.712871	0.156174	287.000000
1334	0.573964	0.705882	0.145865	291.000000
1335	0.572549	0.699029	0.104828	292.000000
1336	0.575342	0.689320	0.117851	294.000000
1337	0.576172	0.702970	0.139347	295.000000
1338	0.578125	0.702970	0.000000	296.000000
1339	0.576471	0.702970	0.000000	294.000000
1340	0.576772	0.702970	0.000000	293.000000
1341	0.576772	0.702970	0.000000	293.000000
1342	0.575099	0.702970	0.149906	291.000000
1343	0.573123	0.702970	0.000000	290.000000
1344	0.572565	0.689320	0.153393	288.000000
1345	0.572000	0.689320	0.109764	286.000000
1346	0.573441	0.679612	0.118678	285.000000
1347	0.577154	0.693069	0.139347	288.000000
1348	0.583166	0.693069	0.110432	291.000000
1349	0.580000	0.700000	0.106000	290.000000
1350	0.582834	0.676471	0.119523	292.000000
1351	0.578313	0.683168	0.099015	288.000000
1352	0.579477	0.702970	0.111111	288.000000
1353	0.578629	0.702970	0.109109	287.000000
1354	0.576613	0.732673	0.157135	286.000000
1355	0.572581	0.732673	0.164399	284.000000
1356	0.579798	0.732673	0.000000	287.000000
1357	0.578629	0.732673	0.190117	287.000000
1358	0.583333	0.740000	0.099504	287.000000
1359	0.587398	0.740000	0.111803	289.000000
1360	0.584016	0.740000	0.000000	285.000000
1361	0.584867	0.737374	0.116248	286.000000
1362	0.588115	0.744898	0.107833	287.000000
1363	0.584867	0.737374	0.111111	286.000000
1364	0.585216	0.737374	0.000000	285.000000
1365	0.586912	0.752577	0.142134	287.000000
1366	0.592668	0.762887	0.117041	291.000000
1367	0.588115	0.762887	0.101535	287.000000
1368	0.590164	0.762887	0.116248	288.000000
1369	0.588477	0.762887	0.113228	286.000000
1370	0.590909	0.762887	0.101535	286.000000
1371	0.591376	0.755102	0.160128	288.000000
1372	0.596311	0.755102	0.102598	291.000000
1373	0.597959	0.752577	0.116248	293.000000
1374	0.593361	0.734694	0.117041	286.000000
1375	0.590814	0.755102	0.151620	283.000000
1376	0.592902	0.755102	0.115470	284.000000
1377	0.591667	0.765306	0.153393	284.000000
1378	0.590437	0.783505	0.149906	284.000000
1379	0.596273	0.793814	0.143592	288.000000
1380	0.602484	0.793814	0.000000	291.000000
1381	0.602062	0.812500	0.108465	292.000000
1382	0.608247	0.821053	0.109109	295.000000
1383	0.605372	0.791667	0.160128	293.000000
1384	0.608247	0.781250	0.144338	295.000000
1385	0.616977	0.781250	0.103142	298.000000
1386	0.618557	0.797872	0.144338	300.000000
1387	0.616803	0.791667	0.154303	301.000000
1388	0.620902	0.762887	0.198680	303.000000
1389	0.618557	0.762887	0.000000	300.000000
1390	0.618557	0.762887	0.000000	300.000000
1391	0.619835	0.781250	0.109764	300.000000
1392	0.621399	0.768421	0.163299	302.000000
1393	0.619048	0.760417	0.109764	299.000000
1394	0.616183	0.760417	0.000000	297.000000
1395	0.615385	0.760417	0.000000	296.000000
1396	0.617769	0.747368	0.165521	299.000000
1397	0.621118	0.747368	0.000000	300.000000
1398	0.618750	0.747368	0.000000	297.000000
1399	0.616667	0.736842	0.153393	296.000000
1400	0.618750	0.744681	0.104828	297.000000
1401	0.625780	0.729167	0.206284	301.000000
1402	0.631250	0.729167	0.106600	303.000000
1403	0.633891	0.711340	0.119523	303.000000
1404	0.630480	0.711340	0.147442	302.000000
1405	0.632017	0.711340	0.151620	304.000000
1406	0.636364	0.729167	0.152499	308.000000
1407	0.630705	0.718750	0.119523	304.000000
1408	0.630705	0.708333	0.152499	304.000000
1409	0.628151	0.697917	0.121268	299.000000
1410	0.624217	0.676768	0.147442	299.000000
1411	0.626305	0.696970	0.147442	300.000000
1412	0.629237	0.704082	0.152499	297.000000
1413	0.632911	0.690000	0.187867	300.000000
1414	0.635789	0.670000	0.170251	302.000000
1415	0.632911	0.670000	0.106600	300.000000
1416	0.628692	0.670000	0.000000	298.000000
1417	0.627907	0.670000	0.000000	297.000000
1418	0.632911	0.650485	0.208514	300.000000
1419	0.613108	0.663366	0.139347	290.000000
1420	0.614737	0.669903	0.184637	292.000000
1421	0.621339	0.676471	0.108465	297.000000
1422	0.621339	0.683168	0.152499	297.000000
1423	0.622642	0.683168	0.107833	297.000000
1424	0.622407	0.663366	0.208514	300.000000
1425	0.622407	0.676768	0.140720	300.000000
1426	0.623188	0.683673	0.105409	301.000000
1427	0.619543	0.680412	0.142857	298.000000
1428	0.620042	0.687500	0.101535	297.000000
1429	0.626305	0.673684	0.174078	300.000000
1430	0.625259	0.694737	0.182574	302.000000
1431	0.627329	0.684211	0.123091	303.000000
1432	0.627329	0.684211	0.000000	303.000000
1433	0.626033	0.705263	0.149906	303.000000
1434	0.630928	0.690722	0.105409	306.000000
1435	0.631687	0.696970	0.151620	307.000000
1436	0.635802	0.696970	0.000000	309.000000
1437	0.634855	0.696970	0.106600	306.000000
1438	0.636743	0.696970	0.149906	305.000000
1439	0.633684	0.704082	0.107211	301.000000
1440	0.634855	0.705263	0.240772	306.000000
1441	0.645094	0.715789	0.106000	309.000000
1442	0.645702	0.723404	0.121268	308.000000
1443	0.643006	0.720430	0.121268	308.000000
1444	0.641509	0.715789	0.180579	306.000000
1445	0.637500	0.694737	0.171499	306.000000
1446	0.635220	0.702128	0.105409	303.000000
1447	0.631027	0.702128	0.123091	301.000000
1448	0.628931	0.691489	0.123091	300.000000
1449	0.628931	0.694737	0.106000	300.000000
1450	0.624738	0.694737	0.000000	298.000000
1451	0.623158	0.694737	0.000000	296.000000
1452	0.626050	0.726316	0.174078	298.000000
1453	0.624738	0.736842	0.106600	298.000000
1454	0.619748	0.736842	0.000000	295.000000
1455	0.625259	0.784946	0.185695	302.000000
1456	0.633124	0.784946	0.107211	302.000000
1457	0.634656	0.784946	0.185695	304.000000
1458	0.633891	0.784946	0.000000	303.000000
1459	0.633891	0.784946	0.000000	303.000000
1460	0.633891	0.793478	0.103695	303.000000
1461	0.634656	0.793478	0.108465	304.000000
1462	0.632568	0.804348	0.186772	303.000000
1463	0.641822	0.784946	0.201347	310.000000
1464	0.646694	0.782609	0.152499	313.000000
1465	0.644033	0.755319	0.149071	313.000000
1466	0.641079	0.736842	0.118678	309.000000
1467	0.639583	0.768421	0.147442	307.000000
1468	0.647182	0.778947	0.106600	310.000000
1469	0.648421	0.778947	0.151620	308.000000
1470	0.646316	0.778947	0.107833	307.000000
1471	0.651992	0.760417	0.116248	311.000000
1472	0.651992	0.760417	0.000000	311.000000
1473	0.651899	0.760417	0.000000	309.000000
1474	0.655462	0.750000	0.117041	312.000000
1475	0.659664	0.721649	0.166667	314.000000
1476	0.663866	0.721649	0.000000	316.000000
1477	0.671548	0.734694	0.258199	321.000000
1478	0.661088	0.734694	0.000000	316.000000
1479	0.663158	0.734694	0.152499	315.000000
1480	0.664570	0.734694	0.154303	317.000000
1481	0.665254	0.750000	0.142857	314.000000
1482	0.665254	0.750000	0.000000	314.000000
1483	0.664544	0.750000	0.000000	313.000000
1484	0.663830	0.757895	0.102062	312.000000
1485	0.661702	0.757895	0.000000	311.000000
1486	0.664544	0.739583	0.117851	313.000000
1487	0.661702	0.739583	0.103695	311.000000
1488	0.661702	0.739583	0.000000	311.000000
1489	0.660338	0.724490	0.182574	313.000000
1490	0.662474	0.731959	0.109764	316.000000
1491	0.662500	0.693878	0.205557	318.000000
1492	0.665289	0.676768	0.121268	322.000000
1493	0.664622	0.693878	0.178647	325.000000
1494	0.669405	0.693878	0.153393	326.000000
1495	0.665289	0.701031	0.109109	322.000000
1496	0.661885	0.708333	0.108465	323.000000
1497	0.665984	0.708333	0.000000	325.000000
1498	0.668712	0.736842	0.176777	327.000000
1499	0.665979	0.736842	0.106600	323.000000
1500	0.668724	0.736842	0.109109	325.000000
1501	0.666667	0.736842	0.109764	322.000000
1502	0.659091	0.750000	0.150756	319.000000
1503	0.663900	0.762887	0.190117	320.000000
1504	0.660455	0.760417	0.116248	319.000000
1505	0.658385	0.760417	0.000000	318.000000
1506	0.658385	0.760417	0.107833	318.000000
1507	0.659091	0.714286	0.202721	319.000000
1508	0.654244	0.721649	0.119523	316.000000
1509	0.654244	0.721649	0.000000	316.000000
1510	0.653689	0.721649	0.181568	319.000000
1511	0.663934	0.731959	0.106600	324.000000
1512	0.668033	0.731959	0.000000	326.000000
1513	0.663984	0.715686	0.208514	330.000000
1514	0.675351	0.742574	0.112509	337.000000
1515	0.678068	0.750000	0.104828	337.000000
1516	0.678068	0.767677	0.111803	337.000000
1517	0.670040	0.767677	0.000000	331.000000
1518	0.671371	0.757576	0.114708	333.000000
1519	0.675403	0.757576	0.000000	335.000000
1520	0.678068	0.744898	0.163299	337.000000
1521	0.680080	0.740000	0.184637	338.000000
1522	0.680080	0.740000	0.000000	338.000000
1523	0.681452	0.783505	0.173205	338.000000
1524	0.675403	0.775510	0.153393	335.000000
1525	0.671371	0.775510	0.000000	333.000000
1526	0.671371	0.775510	0.000000	333.000000
1527	0.671343	0.791667	0.142857	335.000000
1528	0.668016	0.791667	0.000000	330.000000
1529	0.670020	0.812500	0.149071	333.000000
1530	0.672032	0.821053	0.107211	334.000000
1531	0.672727	0.821053	0.000000	333.000000
1532	0.676000	0.840426	0.150756	338.000000
1533	0.669339	0.877778	0.206284	334.000000
1534	0.668675	0.877778	0.000000	333.000000
1535	0.668008	0.880435	0.108465	332.000000
1536	0.669339	0.912088	0.106600	334.000000
1537	0.668675	0.922222	0.108465	333.000000
1538	0.670020	0.922222	0.109109	333.000000
1539	0.668008	0.922222	0.000000	332.000000
1540	0.667339	0.922222	0.107211	331.000000
1541	0.665996	0.922222	0.109109	331.000000
1542	0.664646	0.922222	0.105409	329.000000
1543	0.663306	0.922222	0.109109	329.000000
1544	0.663306	0.932584	0.149071	329.000000
1545	0.659229	0.911111	0.109764	325.000000
1546	0.657201	0.911111	0.000000	324.000000
1547	0.657895	0.911111	0.109109	325.000000
1548	0.659319	0.911111	0.156174	329.000000
1549	0.663286	0.901099	0.182574	327.000000
1550	0.663984	0.901099	0.188982	330.000000
1551	0.663306	0.901099	0.109764	329.000000
1552	0.661323	0.880435	0.183597	330.000000
1553	0.668000	0.890110	0.111111	334.000000
1554	0.662698	0.891304	0.150756	334.000000
1555	0.669323	0.891304	0.152499	336.000000
1556	0.671315	0.891304	0.000000	337.000000
1557	0.671968	0.910112	0.180579	338.000000
1558	0.677355	0.879121	0.111111	338.000000
1559	0.675351	0.840426	0.111803	337.000000
1560	0.671343	0.840426	0.000000	335.000000
1561	0.672000	0.821053	0.112509	336.000000
1562	0.672584	0.861702	0.160128	341.000000
1563	0.674603	0.861702	0.000000	340.000000
1564	0.675248	0.851064	0.155230	341.000000
1565	0.676587	0.840426	0.111803	341.000000
1566	0.675944	0.840426	0.000000	340.000000
1567	0.681275	0.861702	0.213201	342.000000
1568	0.671968	0.861702	0.109109	338.000000
1569	0.672000	0.852632	0.107833	336.000000
1570	0.669339	0.852632	0.000000	334.000000
1571	0.669355	0.843750	0.155230	332.000000
1572	0.666000	0.851064	0.218218	333.000000
1573	0.661323	0.833333	0.186772	330.000000
1574	0.655311	0.833333	0.000000	327.000000
1575	0.653846	0.854167	0.109764	323.000000
1576	0.653846	0.861702	0.204124	323.000000
1577	0.658586	0.881720	0.184637	326.000000
1578	0.654618	0.912088	0.179605	326.000000
1579	0.663347	0.870968	0.188982	333.000000
1580	0.665347	0.880435	0.157135	336.000000
1581	0.669922	0.880435	0.190117	343.000000
1582	0.671260	0.890110	0.104257	341.000000
1583	0.671260	0.910112	0.148250	341.000000
1584	0.670611	0.890110	0.111111	340.000000
1585	0.674556	0.891304	0.109764	342.000000
1586	0.671937	0.891304	0.000000	340.000000
1587	0.675147	0.901099	0.191273	345.000000
1588	0.676471	0.901099	0.000000	345.000000
1589	0.673228	0.891304	0.148250	342.000000
1590	0.671260	0.880435	0.110432	341.000000
1591	0.669291	0.869565	0.220863	340.000000
1592	0.668639	0.869565	0.000000	339.000000
1593	0.669941	0.890110	0.109764	341.000000
1594	0.667323	0.890110	0.000000	339.000000
1595	0.666667	0.900000	0.104828	338.000000
1596	0.662698	0.900000	0.149071	334.000000
1597	0.664694	0.888889	0.111111	337.000000
1598	0.666667	0.888889	0.000000	338.000000
1599	0.666008	0.869565	0.109764	337.000000
1600	0.666667	0.901099	0.152499	340.000000
1601	0.668627	0.901099	0.000000	341.000000
1602	0.667323	0.901099	0.109764	339.000000
1603	0.669291	0.901099	0.152499	340.000000
1604	0.671260	0.901099	0.109109	341.000000
1605	0.670611	0.901099	0.000000	340.000000
1606	0.670611	0.901099	0.000000	340.000000
1607	0.672549	0.922222	0.149071	343.000000
1608	0.667315	0.912088	0.155230	343.000000
1609	0.671206	0.901099	0.109764	345.000000
1610	0.665370	0.901099	0.000000	342.000000
1611	0.667308	0.851064	0.191273	347.000000
1612	0.671785	0.870968	0.145865	350.000000
1613	0.671154	0.849462	0.157135	349.000000
1614	0.668582	0.842105	0.151620	349.000000
1615	0.668582	0.842105	0.000000	349.000000
1616	0.672381	0.845361	0.185695	353.000000
1617	0.669829	0.854167	0.109764	353.000000
1618	0.667932	0.831579	0.191273	352.000000
1619	0.664773	0.831579	0.157135	351.000000
1620	0.667925	0.812500	0.112509	354.000000
1621	0.669811	0.785714	0.220863	355.000000
1622	0.665406	0.793814	0.101015	352.000000
1623	0.665406	0.793814	0.000000	352.000000
1624	0.665406	0.793814	0.000000	352.000000
1625	0.665406	0.777778	0.105409	352.000000
1626	0.664137	0.777778	0.113228	350.000000
1627	0.663516	0.787879	0.111803	351.000000
1628	0.666667	0.760000	0.160128	348.000000
1629	0.670498	0.760000	0.107211	350.000000
1630	0.672414	0.760000	0.000000	351.000000
1631	0.669216	0.764706	0.215666	350.000000
1632	0.667939	0.764706	0.154303	350.000000
1633	0.671128	0.754902	0.113228	351.000000
1634	0.677481	0.740385	0.112509	355.000000
1635	0.677481	0.750000	0.111803	355.000000
1636	0.678095	0.757282	0.112509	356.000000
1637	0.669829	0.764706	0.109764	353.000000
1638	0.674200	0.730769	0.194871	358.000000
1639	0.683521	0.704762	0.192450	365.000000
1640	0.683521	0.704762	0.000000	365.000000
1641	0.682331	0.704762	0.000000	363.000000
1642	0.684701	0.707547	0.114708	367.000000
1643	0.688433	0.707547	0.000000	369.000000
1644	0.689013	0.723810	0.112509	370.000000
1645	0.686456	0.691589	0.162221	370.000000
1646	0.678967	0.700935	0.222222	368.000000
1647	0.682070	0.710280	0.167444	369.000000
1648	0.677122	0.716981	0.139347	367.000000
1649	0.680812	0.714286	0.160128	369.000000
1650	0.679035	0.716981	0.194871	366.000000
1651	0.667286	0.723810	0.114708	359.000000
1652	0.662942	0.714286	0.114708	356.000000
1653	0.662942	0.711538	0.115470	356.000000
1654	0.661080	0.737864	0.192450	355.000000
1655	0.656075	0.752475	0.139347	351.000000
1656	0.651119	0.742574	0.114708	349.000000
1657	0.645403	0.760000	0.155230	344.000000
1658	0.641509	0.767677	0.114708	340.000000
1659	0.637899	0.780000	0.155230	340.000000
1660	0.636704	0.777778	0.141421	340.000000
1661	0.630394	0.787879	0.154303	336.000000
1662	0.625468	0.806122	0.142134	334.000000
1663	0.622180	0.797980	0.110432	331.000000
1664	0.618147	0.795918	0.112509	327.000000
1665	0.620038	0.814433	0.108465	328.000000
1666	0.623819	0.806122	0.112509	330.000000
1667	0.622642	0.804124	0.142857	330.000000
1668	0.623352	0.843750	0.147442	331.000000
1669	0.620493	0.845361	0.152499	327.000000
1670	0.615530	0.818182	0.154303	325.000000
1671	0.609434	0.818182	0.149071	323.000000
1672	0.604167	0.810000	0.111111	319.000000
1673	0.607211	0.790000	0.157135	320.000000
1674	0.599620	0.774510	0.191273	316.000000
1675	0.598859	0.792079	0.155230	315.000000
1676	0.601134	0.784314	0.158114	318.000000
1677	0.601887	0.801980	0.111803	319.000000
1678	0.601134	0.801980	0.000000	318.000000
1679	0.602637	0.792079	0.111111	320.000000
1680	0.603774	0.790000	0.111803	320.000000
1681	0.603025	0.782178	0.111803	319.000000
1682	0.598859	0.782178	0.151620	315.000000
1683	0.596190	0.774510	0.107211	313.000000
1684	0.600760	0.772277	0.112509	316.000000
1685	0.600760	0.772277	0.000000	316.000000
1686	0.603025	0.772277	0.151620	319.000000
1687	0.600000	0.772277	0.113228	315.000000
1688	0.597701	0.782178	0.107833	312.000000
1689	0.599237	0.790000	0.112509	314.000000
1690	0.600379	0.818182	0.154303	317.000000
1691	0.601887	0.835052	0.142134	319.000000
1692	0.601518	0.845361	0.108465	317.000000
1693	0.605263	0.843750	0.156174	322.000000
1694	0.602294	0.852632	0.109109	315.000000
1695	0.606119	0.863158	0.107833	317.000000
1696	0.606119	0.835052	0.110432	317.000000
1697	0.604563	0.826531	0.155230	318.000000
1698	0.610687	0.808081	0.111111	320.000000
1699	0.606119	0.808081	0.000000	317.000000
1700	0.609524	0.816327	0.111111	320.000000
1701	0.613333	0.816327	0.000000	322.000000
1702	0.612167	0.824742	0.146647	322.000000
1703	0.615530	0.814433	0.111803	325.000000
1704	0.617702	0.806122	0.112509	328.000000
1705	0.618147	0.795918	0.112509	327.000000
1706	0.616981	0.824742	0.109109	327.000000
1707	0.616822	0.831579	0.175863	330.000000
1708	0.617261	0.831579	0.000000	329.000000
1709	0.620112	0.851064	0.191273	333.000000
1710	0.623134	0.851064	0.000000	334.000000
1711	0.620755	0.851064	0.108465	329.000000
1712	0.625235	0.842105	0.110432	332.000000
1713	0.624060	0.842105	0.158114	332.000000
1714	0.621212	0.831579	0.186772	328.000000
1715	0.623352	0.852632	0.190117	331.000000
1716	0.625235	0.861702	0.107833	332.000000
1717	0.627599	0.861702	0.108465	332.000000
1718	0.626415	0.842105	0.154303	332.000000
1719	0.626186	0.842105	0.108465	330.000000
1720	0.623327	0.842105	0.109764	326.000000
1721	0.628788	0.831579	0.111803	332.000000
1722	0.628788	0.840426	0.155230	332.000000
1723	0.630476	0.833333	0.149906	331.000000
1724	0.629278	0.822917	0.157135	331.000000
1725	0.637736	0.849462	0.194871	338.000000
1726	0.646617	0.847826	0.112509	344.000000
1727	0.649156	0.847826	0.000000	346.000000
1728	0.649813	0.858696	0.113228	347.000000
1729	0.645403	0.858696	0.112509	344.000000
1730	0.644195	0.858696	0.105409	344.000000
1731	0.646840	0.819149	0.237023	348.000000
1732	0.650558	0.819149	0.149906	350.000000
1733	0.645640	0.797872	0.161165	348.000000
1734	0.647601	0.806452	0.152499	351.000000
1735	0.654344	0.806452	0.149071	354.000000
1736	0.650000	0.787234	0.149906	351.000000
1737	0.644444	0.806452	0.145865	348.000000
1738	0.638734	0.806452	0.000000	343.000000
1739	0.639405	0.836957	0.146647	344.000000
1740	0.638219	0.846154	0.180579	344.000000
